iter	MAPE	RMSE
3367	0.008730090636	0.1530170801
3368	0.008729935644	0.1530147648
3369	0.008729408487	0.153005489
3370	0.008729285665	0.153004828
3371	0.008728599651	0.1529964014
3372	0.008728756418	0.1529954935
3373	0.008728616934	0.1529933366
3374	0.008728594178	0.1529941414
3375	0.008728643809	0.152994336
3376	0.008728746546	0.1529942299
3377	0.008728933886	0.1529953873
3378	0.008729099843	0.1529956054
3379	0.008729101765	0.1529948035
3380	0.008729062451	0.1529910208
3381	0.00872881716	0.1529867426
3382	0.008728520385	0.152983248
3383	0.00872836612	0.1529815649
3384	0.008727937177	0.1529768386
3385	0.008727959841	0.1529758782
3386	0.00872800084	0.152976244
3387	0.008728143484	0.1529764146
3388	0.008728072209	0.1529731259
3389	0.008728026769	0.1529694764
3390	0.00872809559	0.1529678686
3391	0.008728172897	0.1529677071
3392	0.008727994254	0.1529704806
3393	0.008728058131	0.1529710017
3394	0.00872837632	0.1529741585
3395	0.008728305363	0.1529735157
3396	0.008728281365	0.1529703619
3397	0.008727826569	0.1529601065
3398	0.008727727133	0.1529611797
3399	0.0087278882	0.1529627518
3400	0.008728011344	0.1529647401
3401	0.008727939191	0.1529635071
3402	0.008727846958	0.1529606112
3403	0.008727740196	0.1529568292
3404	0.00872745613	0.152953315
3405	0.008727430607	0.1529512015
3406	0.008727441723	0.1529508071
3407	0.008726991985	0.1529475885
3408	0.008726701904	0.1529437686
3409	0.008726689094	0.1529418395
3410	0.008726666878	0.1529373021
3411	0.008726712318	0.1529358306
3412	0.00872658345	0.1529339048
3413	0.008726285431	0.1529305814
3414	0.008726289732	0.1529323394
3415	0.008726214241	0.1529313748
3416	0.008726248549	0.1529317163
3417	0.008726080951	0.1529286236
3418	0.008726034628	0.1529263952
3419	0.00872631226	0.1529295914
3420	0.008726487235	0.1529302827
3421	0.008726580093	0.1529340522
3422	0.008726350156	0.1529314848
3423	0.008726214256	0.1529318009
3424	0.008726129015	0.1529266731
3425	0.008725612655	0.1529149567
3426	0.008725903741	0.1529159534
3427	0.008726099552	0.152917063
3428	0.008725974728	0.1529158536
3429	0.008725794141	0.1529143091
3430	0.008725738156	0.15291354
3431	0.008725730368	0.1529119003
3432	0.008725927374	0.1529123134
3433	0.008725546554	0.1529072287
3434	0.008725478151	0.1529056177
3435	0.008725436316	0.1529039324
3436	0.0087251987	0.1528971306
3437	0.008725136317	0.1528968076
3438	0.008725302236	0.152896458
3439	0.008725394787	0.1528967908
3440	0.008725262619	0.1528960674
3441	0.008725420282	0.1528980637
3442	0.008725453761	0.1528974205
3443	0.008725460761	0.1528959892
3444	0.008725447118	0.1528993704
3445	0.008725312178	0.152896894
3446	0.00872527101	0.1528979889
3447	0.008725317464	0.1528997823
3448	0.008725308001	0.1528981747
3449	0.008725054411	0.1528914837
3450	0.008725138096	0.1528912816
3451	0.008725312641	0.1528934644
3452	0.008725325337	0.1528930107
3453	0.008725461041	0.1528929343
3454	0.008725407343	0.152892841
3455	0.0087254653	0.1528953093
3456	0.008725495183	0.1528924318
3457	0.008725281273	0.1528911208
3458	0.008725196175	0.1528906995
3459	0.00872536675	0.1528956049
3460	0.008723987878	0.1528754842
3461	0.008724033382	0.1528740058
3462	0.008724260604	0.1528767916
3463	0.008724298229	0.1528770275
3464	0.008724180297	0.1528746762
3465	0.008724075251	0.152872794
3466	0.008723906317	0.1528675934
3467	0.008723788158	0.1528654135
3468	0.008723841108	0.1528656381
3469	0.008724120694	0.1528690857
3470	0.00872438213	0.1528682479
3471	0.00872438222	0.152868584
3472	0.008724393002	0.1528667008
3473	0.008724011067	0.1528599146
3474	0.008724066407	0.1528608735
3475	0.008724040078	0.1528601924
3476	0.008723891688	0.1528594977
3477	0.008724184587	0.1528611332
3478	0.008724019948	0.1528569172
3479	0.008723680709	0.1528534905
3480	0.008723506434	0.1528491377
3481	0.008723352951	0.1528468622
3482	0.008723174517	0.152844115
3483	0.008723285867	0.152843076
3484	0.008723343885	0.1528415405
3485	0.00872328206	0.1528401921
3486	0.008723428365	0.1528393643
3487	0.008723352238	0.1528369986
3488	0.008723470194	0.152838822
3489	0.008723266044	0.1528354697
3490	0.008723117565	0.152834925
3491	0.008723605649	0.1528411431
3492	0.008723595447	0.1528412592
3493	0.008723474422	0.1528365717
3494	0.008723238866	0.1528328186
3495	0.008723491407	0.1528365233
3496	0.008723553028	0.1528382048
3497	0.008723300158	0.1528335416
3498	0.008723107328	0.152833557
3499	0.00872326401	0.1528351392
3500	0.00872364172	0.1528379315
3501	0.008723903036	0.1528427702
3502	0.008723330756	0.1528334209
3503	0.008723308903	0.1528259106
3504	0.008722971441	0.152822239
3505	0.008722962957	0.1528267257
3506	0.008722828679	0.1528281984
3507	0.008722897595	0.1528280954
3508	0.008723325342	0.1528277491
3509	0.008722766458	0.1528203801
3510	0.008722795282	0.1528195198
3511	0.008722810545	0.1528174636
3512	0.008722851745	0.1528188674
3513	0.008722894924	0.1528175722
3514	0.008723165105	0.1528186317
3515	0.008723294628	0.1528167671
3516	0.00872280496	0.1528092037
3517	0.008722777335	0.1528111837
3518	0.008723005821	0.1528126205
3519	0.008723156454	0.1528142577
3520	0.00872293122	0.1528108036
3521	0.008723003597	0.1528097024
3522	0.008722781683	0.1528026049
3523	0.00872263706	0.1528009167
3524	0.008722480977	0.1527975942
3525	0.008722251627	0.152795851
3526	0.008722268811	0.1527956862
3527	0.0087225219	0.1527998334
3528	0.008722508653	0.1527995676
3529	0.008722829635	0.1528022093
3530	0.008722709173	0.1527991872
3531	0.008722837869	0.1527977787
3532	0.008723003362	0.1527996379
3533	0.008721536987	0.1527799397
3534	0.008721442659	0.152779392
3535	0.008721370564	0.1527775773
3536	0.008721502767	0.1527798705
3537	0.008721404675	0.1527727217
3538	0.008721766972	0.152774031
3539	0.008721397508	0.1527715462
3540	0.00872142401	0.1527713355
3541	0.008721407681	0.1527719837
3542	0.008720973253	0.1527675344
3543	0.008721314073	0.1527716356
3544	0.008721347935	0.1527703708
3545	0.008721263286	0.1527702453
3546	0.008720928971	0.1527650865
3547	0.008720097809	0.1527548194
3548	0.00871991426	0.1527544604
3549	0.008720111578	0.1527546861
3550	0.00872009442	0.1527530145
3551	0.008719891686	0.1527478255
3552	0.008719913669	0.1527466921
3553	0.008719989139	0.1527502277
3554	0.008720007895	0.1527505776
3555	0.008720096848	0.1527530185
3556	0.008720033481	0.1527522976
3557	0.008720265833	0.1527530925
3558	0.008720065075	0.152748272
3559	0.0087196992	0.1527388076
3560	0.008719860987	0.1527400474
3561	0.00871980919	0.1527396366
3562	0.008719541506	0.1527338793
3563	0.008719306985	0.1527320361
3564	0.008719307369	0.1527317999
3565	0.00871957711	0.1527351626
3566	0.008719807296	0.152736555
3567	0.008719409307	0.1527338745
3568	0.008719195447	0.1527323063
3569	0.008719938983	0.1527420059
3570	0.008719618935	0.1527385476
3571	0.008719514674	0.1527376423
3572	0.008719909089	0.1527407451
3573	0.008720126057	0.15274411
3574	0.008720214961	0.1527432959
3575	0.008719757764	0.1527385135
3576	0.008719647272	0.1527385277
3577	0.008719640874	0.1527357961
3578	0.008719598486	0.1527339396
3579	0.008719371758	0.1527295551
3580	0.008719570232	0.1527297745
3581	0.008719577454	0.1527298421
3582	0.008719893028	0.1527334442
3583	0.008719003736	0.1527242764
3584	0.008718837521	0.1527224136
3585	0.008718597065	0.1527199655
3586	0.008718447276	0.152718873
3587	0.008718506279	0.1527219444
3588	0.008718533149	0.1527220964
3589	0.008718672976	0.15272255
3590	0.008718437965	0.1527194515
3591	0.008718389359	0.1527184373
3592	0.008718194402	0.1527180346
3593	0.008718131257	0.1527170082
3594	0.008718340342	0.1527170495
3595	0.00871804607	0.1527158535
3596	0.008718127644	0.1527164382
3597	0.008717736823	0.1527153283
3598	0.008717821499	0.1527127908
3599	0.008717746649	0.1527088317
3600	0.008717823149	0.1527069167
3601	0.00871762309	0.1527044553
3602	0.008717645516	0.1527052073
3603	0.008717471532	0.152703023
3604	0.008717607378	0.1527045767
3605	0.008717078022	0.1526995533
3606	0.008717183881	0.152700779
3607	0.008717377137	0.1527040648
3608	0.008716611001	0.1526950597
3609	0.008716745713	0.1526936594
3610	0.00871693556	0.1526953511
3611	0.00871658449	0.1526930579
3612	0.008716263732	0.1526893343
3613	0.008716447388	0.1526908923
3614	0.008716476929	0.1526922792
3615	0.0087164034	0.1526915614
3616	0.008716356947	0.152691618
3617	0.008716139089	0.1526903471
3618	0.008716108086	0.1526925798
3619	0.00871499304	0.1526732976
3620	0.00871509119	0.1526734865
3621	0.00871490213	0.1526709405
3622	0.008714786236	0.1526686186
3623	0.00871468473	0.1526702232
3624	0.008714912635	0.1526719227
3625	0.008714935158	0.1526716634
3626	0.008714796989	0.1526699175
3627	0.008714854229	0.1526703738
3628	0.008714649965	0.1526707262
3629	0.00871460473	0.1526697018
3630	0.00871473082	0.1526720392
3631	0.008714679331	0.1526718058
3632	0.008714536146	0.1526698366
3633	0.00871446281	0.1526676636
3634	0.008714416647	0.1526686413
3635	0.008714244889	0.1526669002
3636	0.008714057272	0.1526666634
3637	0.008713699253	0.1526598483
3638	0.008713462694	0.1526546721
3639	0.008713331029	0.1526536876
3640	0.008713410881	0.1526558597
3641	0.008713366796	0.1526523163
3642	0.008713410633	0.1526544132
3643	0.00871340222	0.1526542422
3644	0.008713385448	0.1526540563
3645	0.008712908592	0.1526464957
3646	0.00871305242	0.1526467266
3647	0.008712812484	0.1526413699
3648	0.008712774603	0.152644815
3649	0.00871260124	0.1526426863
3650	0.008712651053	0.152643971
3651	0.008712620529	0.1526420904
3652	0.008712477301	0.1526402491
3653	0.008712538855	0.1526427925
3654	0.008712110498	0.1526395823
3655	0.008712125821	0.1526400504
3656	0.00871196041	0.1526369855
3657	0.008711631121	0.1526333057
3658	0.008711699807	0.1526352112
3659	0.008711729759	0.1526358792
3660	0.008711866594	0.1526343332
3661	0.008711986501	0.1526324784
3662	0.008712132897	0.1526309497
3663	0.008712286855	0.1526350544
3664	0.00871219832	0.1526320199
3665	0.008712828937	0.1526405979
3666	0.008713052245	0.1526451438
3667	0.008713037295	0.1526457594
3668	0.00871324013	0.1526458115
3669	0.008713222198	0.15264551
3670	0.008713046012	0.1526429421
3671	0.008712561524	0.1526388839
3672	0.008712630349	0.1526399643
3673	0.008712319803	0.1526349466
3674	0.008712431834	0.1526352046
3675	0.008712122272	0.1526334811
3676	0.008712319821	0.15264004
3677	0.008712354987	0.1526415421
3678	0.008712261433	0.1526385242
3679	0.008712025834	0.1526336918
3680	0.00871189258	0.1526344851
3681	0.008711595994	0.1526351267
3682	0.008711650913	0.1526402583
3683	0.008711818747	0.1526423787
3684	0.008711812379	0.1526424312
3685	0.008711604956	0.1526404798
3686	0.008711764267	0.1526459603
3687	0.008712029304	0.1526474911
3688	0.008712175063	0.1526465595
3689	0.008712282203	0.1526470045
3690	0.008712080166	0.1526458765
3691	0.008712140258	0.152649115
3692	0.008711959813	0.1526461247
3693	0.008711679273	0.1526410092
3694	0.008711422267	0.1526369638
3695	0.008711174457	0.1526330708
3696	0.008711071399	0.1526332889
3697	0.008710782213	0.152626321
3698	0.008710973892	0.1526278989
3699	0.008710864064	0.1526261923
3700	0.008710713476	0.1526239115
3701	0.008710645741	0.1526231049
3702	0.008710572296	0.1526225075
3703	0.008710521848	0.1526216093
3704	0.008710708056	0.1526278061
3705	0.008710505227	0.1526283134
3706	0.008710220917	0.1526264775
3707	0.008710221865	0.1526260393
3708	0.008710144793	0.1526241429
3709	0.008710007403	0.1526237712
3710	0.008709608605	0.1526142748
3711	0.008709723108	0.1526158261
3712	0.008709776262	0.1526151325
3713	0.008709988389	0.1526175289
3714	0.008709966599	0.1526180147
3715	0.008709963744	0.1526181341
3716	0.008709765954	0.1526145849
3717	0.008709674449	0.1526117751
3718	0.008709559399	0.1526096175
3719	0.008709621747	0.1526107809
3720	0.008709817228	0.1526162471
3721	0.008709648749	0.1526134808
3722	0.008709714162	0.1526118715
3723	0.008709477617	0.1526103482
3724	0.008709108408	0.1526062452
3725	0.008708578392	0.1525954805
3726	0.008708655665	0.1525972809
3727	0.008707584449	0.1525788003
3728	0.00870752354	0.1525793792
3729	0.008707373862	0.1525754582
3730	0.008707200482	0.1525712333
3731	0.00870743737	0.152575489
3732	0.00870729977	0.1525752451
3733	0.008707211606	0.1525747339
3734	0.008707260631	0.152574733
3735	0.008707390342	0.1525742275
3736	0.008707434966	0.1525733943
3737	0.00870698581	0.1525637424
3738	0.008707054762	0.1525611999
3739	0.008706375998	0.1525510442
3740	0.008706307533	0.1525512376
3741	0.00870614447	0.1525494481
3742	0.008706195825	0.1525489229
3743	0.008705949881	0.1525476423
3744	0.008705730118	0.1525433236
3745	0.008705599664	0.1525416835
3746	0.008705497157	0.1525406778
3747	0.00870547234	0.1525382468
3748	0.008705721814	0.1525411647
3749	0.008705416464	0.1525364484
3750	0.008705316487	0.152536394
3751	0.008705576525	0.1525404508
3752	0.0087055351	0.1525423984
3753	0.008705668735	0.1525434089
3754	0.008705572644	0.1525410002
3755	0.008705557119	0.1525441765
3756	0.00870517217	0.1525373824
3757	0.008705652008	0.1525452388
3758	0.008705776191	0.1525443859
3759	0.008705813419	0.1525441157
3760	0.008705994129	0.1525470684
3761	0.008705945255	0.1525453272
3762	0.008706075801	0.152545533
3763	0.008706196917	0.1525456836
3764	0.008705380416	0.1525332075
3765	0.008705503081	0.152535259
3766	0.008705398406	0.152535337
3767	0.008705290094	0.1525346615
3768	0.008705129112	0.1525332081
3769	0.00870503053	0.1525332404
3770	0.008705188706	0.1525333653
3771	0.00870517164	0.1525321019
3772	0.008705004061	0.1525320475
3773	0.008705001417	0.1525332375
3774	0.008705011757	0.1525358545
3775	0.008705267788	0.1525333547
3776	0.008705546658	0.1525335432
3777	0.008705507168	0.1525323542
3778	0.008705489752	0.1525290703
3779	0.008705623734	0.1525285623
3780	0.008705664173	0.152528821
3781	0.008705482446	0.1525273213
3782	0.008705253157	0.1525248677
3783	0.008705097823	0.1525264249
3784	0.008705195398	0.1525294968
3785	0.008705068878	0.1525290627
3786	0.008705028403	0.1525241314
3787	0.008704851586	0.1525232314
3788	0.008704643225	0.1525206603
3789	0.008704749066	0.152520829
3790	0.008704838096	0.1525220838
3791	0.008704801832	0.1525185428
3792	0.008704860162	0.1525189556
3793	0.008704809472	0.1525150807
3794	0.008704900409	0.1525173494
3795	0.008705069343	0.1525192842
3796	0.008705233061	0.1525184971
3797	0.008704927075	0.1525141226
3798	0.008704908573	0.1525146049
3799	0.00870488772	0.1525152862
3800	0.008704842038	0.152514472
3801	0.008704870493	0.1525145349
3802	0.00870451717	0.1525117124
3803	0.008704343443	0.1525109292
3804	0.008704307443	0.1525109729
3805	0.008704250881	0.1525106669
3806	0.008704344575	0.1525132117
3807	0.008704591511	0.1525116728
3808	0.008704475076	0.1525112063
3809	0.008704471427	0.1525110631
3810	0.008704293093	0.1525089262
3811	0.00870411204	0.1525044844
3812	0.008704036874	0.1525036607
3813	0.008703357294	0.1524887242
3814	0.008703181832	0.1524889378
3815	0.008702842397	0.1524862573
3816	0.008702564759	0.1524844494
3817	0.008702679371	0.1524855538
3818	0.008702710372	0.1524859371
3819	0.008703136841	0.1524914085
3820	0.00870299334	0.1524866051
3821	0.008703286157	0.1524892952
3822	0.008703521622	0.1524881806
3823	0.00870358393	0.1524877746
3824	0.008703272713	0.1524814425
3825	0.008703201142	0.1524795843
3826	0.008703083735	0.1524783063
3827	0.00870284861	0.1524803576
3828	0.008702860237	0.1524801786
3829	0.008703219547	0.1524904323
3830	0.008703225699	0.1524904343
3831	0.008703459594	0.1524919827
3832	0.008703605937	0.1524938886
3833	0.00870378311	0.1524979201
3834	0.008703815245	0.1525033236
3835	0.008703962107	0.1525022225
3836	0.008703585306	0.1524983829
3837	0.008703656475	0.1524979877
3838	0.008703484658	0.1524949531
3839	0.008703582278	0.1524963668
3840	0.008703139512	0.15248995
3841	0.008703173813	0.1524917799
3842	0.008703219307	0.1524911545
3843	0.008703479905	0.1524901092
3844	0.008703578126	0.152492375
3845	0.008703585092	0.1524871136
3846	0.008703680622	0.1524858434
3847	0.008703618119	0.1524848795
3848	0.008703597292	0.1524843516
3849	0.008703219595	0.1524799865
3850	0.00870312711	0.1524776237
3851	0.008702559036	0.1524738879
3852	0.008702602356	0.1524746381
3853	0.008702567003	0.152475723
3854	0.008702343249	0.1524721894
3855	0.008702338448	0.1524721337
3856	0.008702363273	0.1524724028
3857	0.008701755356	0.1524668564
3858	0.008701927045	0.1524677946
3859	0.008701984688	0.1524684811
3860	0.008702284459	0.1524681771
3861	0.008702489037	0.1524767815
3862	0.008702324159	0.1524770432
3863	0.008702498854	0.1524789752
3864	0.008702667439	0.1524795089
3865	0.008702468531	0.1524804665
3866	0.008702356291	0.1524806849
3867	0.008702578793	0.1524789152
3868	0.008702604226	0.1524793883
3869	0.008702636185	0.1524840391
3870	0.008702865812	0.1524864955
3871	0.008702560995	0.1524826787
3872	0.008702443609	0.1524818903
3873	0.008702601911	0.1524835266
3874	0.008702552506	0.1524838091
3875	0.008702437411	0.1524836872
3876	0.008702504698	0.1524846135
3877	0.008702596307	0.1524840881
3878	0.008702539646	0.1524814507
3879	0.008701964504	0.1524720602
3880	0.008701727883	0.152469194
3881	0.008701594419	0.1524677697
3882	0.008700953532	0.1524580215
3883	0.008701068951	0.152459629
3884	0.008701081556	0.1524595295
3885	0.008700981803	0.1524580053
3886	0.008701024528	0.1524571742
3887	0.00870110643	0.1524574356
3888	0.008701101994	0.1524575753
3889	0.008701323846	0.1524589501
3890	0.008701270414	0.1524588775
3891	0.008701580049	0.1524627857
3892	0.008701827949	0.1524672914
3893	0.008701778895	0.1524666618
3894	0.008701691442	0.1524656192
3895	0.008701577401	0.1524632276
3896	0.008701439804	0.1524601363
3897	0.0087015652	0.1524605255
3898	0.008701384845	0.1524568143
3899	0.008701155395	0.1524530148
3900	0.00870090267	0.1524496454
3901	0.008700599413	0.1524445306
3902	0.008700888974	0.152448307
3903	0.00870092919	0.1524483939
3904	0.008700771657	0.1524421823
3905	0.008700711348	0.1524426793
3906	0.008700097026	0.1524354839
3907	0.008700249487	0.1524368491
3908	0.008700478298	0.1524396258
3909	0.008700401548	0.1524387817
3910	0.008700161025	0.1524346069
3911	0.008700197245	0.152441794
3912	0.00869980957	0.1524344181
3913	0.008700001911	0.1524376076
3914	0.008699212052	0.1524236633
3915	0.008699148091	0.1524253757
3916	0.008699192735	0.1524269728
3917	0.008699192514	0.1524270861
3918	0.008699414317	0.1524266584
3919	0.008698979928	0.1524235286
3920	0.008699073054	0.1524248806
3921	0.00869901768	0.1524262821
3922	0.008698932985	0.1524243351
3923	0.008699239601	0.1524277246
3924	0.008699258821	0.1524280615
3925	0.008699233866	0.1524285108
3926	0.008699163947	0.1524287541
3927	0.008699192068	0.1524283743
3928	0.008699293512	0.1524306469
3929	0.008699357116	0.1524314288
3930	0.008699266656	0.1524319122
3931	0.008699462147	0.1524382379
3932	0.008699402704	0.1524362907
3933	0.008699237527	0.1524370454
3934	0.00869956009	0.1524426239
3935	0.008699397921	0.1524395991
3936	0.008699411065	0.1524401514
3937	0.008699349211	0.152441267
3938	0.008699067418	0.1524372945
3939	0.008698886781	0.1524367881
3940	0.00869904851	0.1524366388
3941	0.00869903691	0.1524362166
3942	0.008698825621	0.1524343802
3943	0.008698739183	0.1524332791
3944	0.008698473813	0.1524313809
3945	0.008698383996	0.1524297915
3946	0.008698221364	0.1524288352
3947	0.008698111837	0.1524292234
3948	0.008698041742	0.1524297636
3949	0.008697949721	0.1524284457
3950	0.008698108739	0.1524296046
3951	0.008697999763	0.1524297939
3952	0.008698028936	0.1524286212
3953	0.008698220139	0.1524289917
3954	0.008698244937	0.1524323285
3955	0.008698340869	0.152433526
3956	0.008698455263	0.1524320788
3957	0.008698445449	0.1524318611
3958	0.008698968637	0.1524368492
3959	0.008698776819	0.1524360164
3960	0.008698609664	0.1524341141
3961	0.008698571234	0.152436905
3962	0.008698511868	0.1524364394
3963	0.008698652816	0.1524355767
3964	0.008698698391	0.1524371814
3965	0.008698659469	0.1524370077
3966	0.008698643376	0.1524362593
3967	0.008698446314	0.1524339058
3968	0.008698640208	0.152436416
3969	0.008698579479	0.1524354991
3970	0.008698655682	0.152433686
3971	0.008698664055	0.1524339397
3972	0.008698532821	0.1524324328
3973	0.008698454421	0.1524324232
3974	0.008698345331	0.1524302098
3975	0.008698316264	0.152429144
3976	0.008698355509	0.1524300659
3977	0.008699003086	0.1524375419
3978	0.008699129691	0.1524359464
3979	0.008699300159	0.1524359225
3980	0.008698966185	0.1524303924
3981	0.008698939506	0.1524308409
3982	0.008698780117	0.1524308362
3983	0.00869885074	0.1524295247
3984	0.008698952147	0.1524283813
3985	0.008698880344	0.1524268561
3986	0.008698805561	0.1524244953
3987	0.008698752291	0.1524249365
3988	0.008698875491	0.1524256087
3989	0.008698615784	0.1524211655
3990	0.00869842072	0.1524188774
3991	0.008698134003	0.1524154218
3992	0.00869764866	0.1524100066
3993	0.008697777347	0.1524127992
3994	0.008697889596	0.1524138676
3995	0.008697859601	0.1524138613
3996	0.008697786867	0.15241195
3997	0.008697774784	0.1524120451
3998	0.008697725639	0.1524117366
3999	0.008697267784	0.1524083691
